,ars_name,rel_date,gens,descs,avg_rat,album,genre,name,text,weight_text
67,Sonic Youth,1988,"Noise Rock, Alternative Rock","energetic, anxious, raw, rebellious, noisy, urban, male vocals, female vocals, dissonant, apathetic",4.05,Daydream Nation,Alternative,Sonic Youth - Daydream Nation,noise rock alternative rockenergetic anxious raw rebellious noisy urban male vocals female vocals dissonant apathetic,noise rock alternative rocknoise rock alternative rockenergetic anxious raw rebellious noisy urban male vocals female vocals dissonant apathetic
68,Genius/GZA,1995,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap","dark, crime, urban, atmospheric, philosophical, cold, raw, rhythmic, sampling, male vocals",4.11,Liquid Swords,Hip Hop,Genius/GZA - Liquid Swords,east coast hip hop hardcore hip hop boom bapdark crime urban atmospheric philosophical cold raw rhythmic sampling male vocals,east coast hip hop hardcore hip hop boom bapeast coast hip hop hardcore hip hop boom bapdark crime urban atmospheric philosophical cold raw rhythmic sampling male vocals
69,Frank Ocean,2016,"Alternative R&B, Art Pop, Neo-Soul","introspective, LGBT, bittersweet, mellow, sexual, atmospheric, drugs, sensual, male vocals, romantic",4.04,Blonde,Pop,Frank Ocean - Blonde,alternative r&b art pop neo-soulintrospective lgbt bittersweet mellow sexual atmospheric drugs sensual male vocals romantic,alternative r&b art pop neo-soulalternative r&b art pop neo-soulintrospective lgbt bittersweet mellow sexual atmospheric drugs sensual male vocals romantic
70,The Velvet Underground,1969,Pop Rock,"mellow, melancholic, bittersweet, melodic, introspective, male vocals, nocturnal, soft, alienation, love",4.09,The Velvet Underground,Rock,The Velvet Underground - The Velvet Underground,pop rockmellow melancholic bittersweet melodic introspective male vocals nocturnal soft alienation love,pop rockpop rockmellow melancholic bittersweet melodic introspective male vocals nocturnal soft alienation love
71,The Beatles,1965,Pop Rock,"melodic, love, male vocals, bittersweet, romantic, mellow, autumn, melancholic, eclectic, happy",4.03,Rubber Soul,Rock,The Beatles - Rubber Soul,pop rockmelodic love male vocals bittersweet romantic mellow autumn melancholic eclectic happy,pop rockpop rockmelodic love male vocals bittersweet romantic mellow autumn melancholic eclectic happy
72,Marvin Gaye,1971,Soul,"political, passionate, conscious, mellow, male vocals, lush, melodic, spiritual, warm, Christian",4.11,What's Going On,Pop,Marvin Gaye - What's Going On,soulpolitical passionate conscious mellow male vocals lush melodic spiritual warm christian,soulsoulpolitical passionate conscious mellow male vocals lush melodic spiritual warm christian
73,Metallica,1984,Thrash Metal,"heavy, energetic, aggressive, male vocals, dark, death, angry, apocalyptic, melodic, cold",4.05,Ride the Lightning,Metal,Metallica - Ride the Lightning,thrash metalheavy energetic aggressive male vocals dark death angry apocalyptic melodic cold,thrash metalthrash metalheavy energetic aggressive male vocals dark death angry apocalyptic melodic cold
74,David Bowie,1976,Art Rock,"drugs, anxious, lonely, introspective, male vocals, cryptic, alienation, melodic, passionate, nocturnal",4.09,Station to Station,Alternative,David Bowie - Station to Station,art rockdrugs anxious lonely introspective male vocals cryptic alienation melodic passionate nocturnal,art rockart rockdrugs anxious lonely introspective male vocals cryptic alienation melodic passionate nocturnal
75,Black Sabbath,1970,"Heavy Metal, Hard Rock","occult, dark, fantasy, ominous, sombre, heavy, male vocals, psychedelic, funereal, mysterious",4.06,Black Sabbath,Metal,Black Sabbath - Black Sabbath,heavy metal hard rockoccult dark fantasy ominous sombre heavy male vocals psychedelic funereal mysterious,heavy metal hard rockheavy metal hard rockoccult dark fantasy ominous sombre heavy male vocals psychedelic funereal mysterious
76,The Beatles,1967,"Psychedelic Pop, Pop Rock","psychedelic, melodic, playful, surreal, male vocals, lush, summer, quirky, bittersweet, uplifting",4.06,Magical Mystery Tour,Rock,The Beatles - Magical Mystery Tour,psychedelic pop pop rockpsychedelic melodic playful surreal male vocals lush summer quirky bittersweet uplifting,psychedelic pop pop rockpsychedelic pop pop rockpsychedelic melodic playful surreal male vocals lush summer quirky bittersweet uplifting
77,Can,1971,"Krautrock, Psychedelic Rock, Experimental Rock","psychedelic, surreal, improvisation, hypnotic, avant-garde, rhythmic, cryptic, abstract, complex, repetitive",4.07,Tago Mago,Rock,Can - Tago Mago,krautrock psychedelic rock experimental rockpsychedelic surreal improvisation hypnotic avant-garde rhythmic cryptic abstract complex repetitive,krautrock psychedelic rock experimental rockkrautrock psychedelic rock experimental rockpsychedelic surreal improvisation hypnotic avant-garde rhythmic cryptic abstract complex repetitive
78,Bob Dylan,1965,"Folk Rock, Singer/Songwriter, Contemporary Folk","poetic, sarcastic, satirical, male vocals, surreal, conscious, political, cryptic, protest, humorous",4.11,Bringing It All Back Home,Singer/Songwriter,Bob Dylan - Bringing It All Back Home,folk rock singer/songwriter contemporary folkpoetic sarcastic satirical male vocals surreal conscious political cryptic protest humorous,folk rock singer/songwriter contemporary folkfolk rock singer/songwriter contemporary folkpoetic sarcastic satirical male vocals surreal conscious political cryptic protest humorous
79,Cocteau Twins,1990,Dream Pop,"ethereal, atmospheric, warm, female vocals, lush, soothing, romantic, cryptic, sensual, mellow",4.08,Heaven or Las Vegas,Pop,Cocteau Twins - Heaven or Las Vegas,dream popethereal atmospheric warm female vocals lush soothing romantic cryptic sensual mellow,dream popdream popethereal atmospheric warm female vocals lush soothing romantic cryptic sensual mellow
80,Neil Young,1970,"Folk Rock, Singer/Songwriter, Country Rock","introspective, melancholic, mellow, lonely, poetic, pastoral, bittersweet, male vocals, calm, autumn",4.09,After the Gold Rush,Singer/Songwriter,Neil Young - After the Gold Rush,folk rock singer/songwriter country rockintrospective melancholic mellow lonely poetic pastoral bittersweet male vocals calm autumn,folk rock singer/songwriter country rockfolk rock singer/songwriter country rockintrospective melancholic mellow lonely poetic pastoral bittersweet male vocals calm autumn
81,OutKast,1998,"Southern Hip Hop, Conscious Hip Hop","conscious, male vocals, lush, boastful, urban, mellow, introspective, warm, rhythmic, uplifting",4.11,Aquemini,Hip Hop,OutKast - Aquemini,southern hip hop conscious hip hopconscious male vocals lush boastful urban mellow introspective warm rhythmic uplifting,southern hip hop conscious hip hopsouthern hip hop conscious hip hopconscious male vocals lush boastful urban mellow introspective warm rhythmic uplifting
82,Can,1973,Krautrock,"warm, hypnotic, atmospheric, rhythmic, tropical, mellow, summer, psychedelic, improvisation, aquatic",4.11,Future Days,Experimental,Can - Future Days,krautrockwarm hypnotic atmospheric rhythmic tropical mellow summer psychedelic improvisation aquatic,krautrockkrautrockwarm hypnotic atmospheric rhythmic tropical mellow summer psychedelic improvisation aquatic
83,Sigur Rós,1999,Post-Rock,"ethereal, atmospheric, soothing, melancholic, mellow, winter, calm, lush, bittersweet, androgynous vocals",4.04,Ágætis byrjun,Experimental,Sigur Rós - Ágætis byrjun,post-rockethereal atmospheric soothing melancholic mellow winter calm lush bittersweet androgynous vocals,post-rockpost-rockethereal atmospheric soothing melancholic mellow winter calm lush bittersweet androgynous vocals
84,The Stooges,1970,"Proto-Punk, Garage Rock, Hard Rock","energetic, raw, sexual, manic, rebellious, hedonistic, aggressive, noisy, drugs, nihilistic",4.09,Fun House,Punk,The Stooges - Fun House,proto-punk garage rock hard rockenergetic raw sexual manic rebellious hedonistic aggressive noisy drugs nihilistic,proto-punk garage rock hard rockproto-punk garage rock hard rockenergetic raw sexual manic rebellious hedonistic aggressive noisy drugs nihilistic
85,David Bowie,1971,"Glam Rock, Pop Rock, Art Rock","playful, melodic, quirky, male vocals, warm, lush, melancholic, sarcastic, introspective, humorous",4.04,Hunky Dory,Alternative,David Bowie - Hunky Dory,glam rock pop rock art rockplayful melodic quirky male vocals warm lush melancholic sarcastic introspective humorous,glam rock pop rock art rockglam rock pop rock art rockplayful melodic quirky male vocals warm lush melancholic sarcastic introspective humorous
86,Tom Waits,1985,"Singer/Songwriter, Experimental Rock","poetic, eclectic, urban, surreal, alcohol, nocturnal, male vocals, crime, mysterious, dark",4.07,Rain Dogs,Singer/Songwriter,Tom Waits - Rain Dogs,singer/songwriter experimental rockpoetic eclectic urban surreal alcohol nocturnal male vocals crime mysterious dark,singer/songwriter experimental rocksinger/songwriter experimental rockpoetic eclectic urban surreal alcohol nocturnal male vocals crime mysterious dark
87,The Clash,1979,"New Wave, Punk Rock","political, energetic, rebellious, eclectic, male vocals, rhythmic, passionate, conscious, urban, anthemic",4.01,London Calling,Rock,The Clash - London Calling,new wave punk rockpolitical energetic rebellious eclectic male vocals rhythmic passionate conscious urban anthemic,new wave punk rocknew wave punk rockpolitical energetic rebellious eclectic male vocals rhythmic passionate conscious urban anthemic
88,Aphex Twin,1992,"Ambient Techno, IDM","atmospheric, ethereal, futuristic, instrumental, hypnotic, soothing, mellow, rhythmic, calm, mysterious",4.03,Selected Ambient Works 85-92,Instrumental,Aphex Twin - Selected Ambient Works 85-92,ambient techno idmatmospheric ethereal futuristic instrumental hypnotic soothing mellow rhythmic calm mysterious,ambient techno idmambient techno idmatmospheric ethereal futuristic instrumental hypnotic soothing mellow rhythmic calm mysterious
89,A Tribe Called Quest,1993,"East Coast Hip Hop, Jazz Rap, Boom Bap","rhythmic, urban, nocturnal, mellow, playful, male vocals, sampling, boastful, poetic, sarcastic",4.1,Midnight Marauders,Hip Hop,A Tribe Called Quest - Midnight Marauders,east coast hip hop jazz rap boom baprhythmic urban nocturnal mellow playful male vocals sampling boastful poetic sarcastic,east coast hip hop jazz rap boom bapeast coast hip hop jazz rap boom baprhythmic urban nocturnal mellow playful male vocals sampling boastful poetic sarcastic
90,Arcade Fire,2004,"Indie Rock, Chamber Pop","passionate, death, melancholic, bittersweet, melodic, autumn, uplifting, poetic, romantic, male vocals",3.97,Funeral,Rock,Arcade Fire - Funeral,indie rock chamber poppassionate death melancholic bittersweet melodic autumn uplifting poetic romantic male vocals,indie rock chamber popindie rock chamber poppassionate death melancholic bittersweet melodic autumn uplifting poetic romantic male vocals
91,Metallica,1986,Thrash Metal,"aggressive, heavy, angry, energetic, male vocals, rebellious, political, serious, uncommon time signatures, progressive",4.0,Master of Puppets,Metal,Metallica - Master of Puppets,thrash metalaggressive heavy angry energetic male vocals rebellious political serious uncommon time signatures progressive,thrash metalthrash metalaggressive heavy angry energetic male vocals rebellious political serious uncommon time signatures progressive
92,Sufjan Stevens,2015,"Indie Folk, Singer/Songwriter","death, melancholic, sad, acoustic, peaceful, poetic, soft, introspective, male vocals, melodic",4.04,Carrie & Lowell,Singer/Songwriter,Sufjan Stevens - Carrie & Lowell,indie folk singer/songwriterdeath melancholic sad acoustic peaceful poetic soft introspective male vocals melodic,indie folk singer/songwriterindie folk singer/songwriterdeath melancholic sad acoustic peaceful poetic soft introspective male vocals melodic
93,Prince and The Revolution,1984,"Pop Rock, Film Soundtrack, Synth Funk","playful, sexual, energetic, sensual, melodic, love, romantic, rhythmic, male vocals, passionate",4.07,Purple Rain,Rock,Prince and The Revolution - Purple Rain,pop rock film soundtrack synth funkplayful sexual energetic sensual melodic love romantic rhythmic male vocals passionate,pop rock film soundtrack synth funkpop rock film soundtrack synth funkplayful sexual energetic sensual melodic love romantic rhythmic male vocals passionate
94,The Velvet Underground,1968,"Experimental Rock, Noise Rock, Proto-Punk","drugs, noisy, sexual, raw, lo-fi, dissonant, energetic, chaotic, male vocals, hedonistic",4.03,White Light / White Heat,Punk,The Velvet Underground - White Light / White Heat,experimental rock noise rock proto-punkdrugs noisy sexual raw lo-fi dissonant energetic chaotic male vocals hedonistic,experimental rock noise rock proto-punkexperimental rock noise rock proto-punkdrugs noisy sexual raw lo-fi dissonant energetic chaotic male vocals hedonistic
