,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,genre
79,Cocteau Twins,1990,Dream Pop,"ethereal, atmospheric, warm, female vocals, lush, soothing, romantic, cryptic, sensual, mellow",4.08,22107,205,Heaven or Las Vegas,0.06387616,0.3882,0.7401,0.108626138,0.18337,-5.9771,0.03279,130.5366,0.4651,224450.7,3.8,Pop
80,Neil Young,1970,"Folk Rock, Singer/Songwriter, Country Rock","introspective, melancholic, mellow, lonely, poetic, pastoral, bittersweet, male vocals, calm, autumn",4.09,18452,380,After the Gold Rush,0.1150614615384615,0.5727692307692308,0.7548461538461538,0.3048105461538462,0.2038923076923076,-7.208846153846154,0.064776923076923,144.72523076923076,0.5533923076923077,164553.84615384616,3.923076923076923,Singer/Songwriter
81,OutKast,1998,"Southern Hip Hop, Conscious Hip Hop","conscious, male vocals, lush, boastful, urban, mellow, introspective, warm, rhythmic, uplifting",4.11,16064,158,Aquemini,0.1601266875,0.6675,0.6607500000000001,0.085075800625,0.3231875,-7.7435625,0.31751875,113.0511875,0.383,281203.25,4.0,Hip Hop
82,Can,1973,Krautrock,"warm, hypnotic, atmospheric, rhythmic, tropical, mellow, summer, psychedelic, improvisation, aquatic",4.11,16295,248,Future Days,0.0027,0.477,0.483,0.783,0.156,-9.413,0.0364,170.026,0.123,248347.0,4.0,Experimental
83,Sigur Rós,1999,Post-Rock,"ethereal, atmospheric, soothing, melancholic, mellow, winter, calm, lush, bittersweet, androgynous vocals",4.04,26732,496,Ágætis byrjun,0.46317,0.1895,0.39788,0.64184,0.11949,-13.6259,0.04509,117.1774,0.09519,431750.4,3.9,Experimental
84,The Stooges,1970,"Proto-Punk, Garage Rock, Hard Rock","energetic, raw, sexual, manic, rebellious, hedonistic, aggressive, noisy, drugs, nihilistic",4.09,17795,451,Fun House,0.4650808333333333,0.5950833333333333,0.4927499999999999,0.17431875,0.155025,-10.638083333333332,0.031425,124.01291666666668,0.3719166666666667,206226.66666666663,4.0,Punk
85,David Bowie,1971,"Glam Rock, Pop Rock, Art Rock","playful, melodic, quirky, male vocals, warm, lush, melancholic, sarcastic, introspective, humorous",4.04,27512,510,Hunky Dory,0.4813454545454546,0.5115454545454545,0.3015181818181818,4.072727272727273e-05,0.1309545454545454,-16.482636363636363,0.0418181818181818,119.30418181818182,0.4319090909090909,228300.7272727273,4.0,Alternative
86,Tom Waits,1985,"Singer/Songwriter, Experimental Rock","poetic, eclectic, urban, surreal, alcohol, nocturnal, male vocals, crime, mysterious, dark",4.07,19301,354,Rain Dogs,0.5204157894736842,0.6452105263157895,0.4058421052631579,0.0787045047368421,0.1777684210526315,-14.935947368421052,0.0803052631578947,117.02536842105263,0.6430526315789473,169872.05263157896,3.8947368421052633,Singer/Songwriter
87,The Clash,1979,"New Wave, Punk Rock","political, energetic, rebellious, eclectic, male vocals, rhythmic, passionate, conscious, urban, anthemic",4.01,28704,747,London Calling,0.04973,0.5889473684210527,0.7462105263157894,0.0065676357894736,0.2304684210526315,-8.347631578947368,0.0687105263157894,135.9364736842105,0.7913157894736842,206030.15789473685,4.0,Rock
88,Aphex Twin,1992,"Ambient Techno, IDM","atmospheric, ethereal, futuristic, instrumental, hypnotic, soothing, mellow, rhythmic, calm, mysterious",4.03,27921,300,Selected Ambient Works 85-92,0.447909923076923,0.583076923076923,0.5378923076923077,0.8916153846153846,0.1630307692307692,-15.263307692307691,0.0667307692307692,116.90761538461538,0.3075230769230769,344858.92307692306,3.923076923076923,Instrumental
89,A Tribe Called Quest,1993,"East Coast Hip Hop, Jazz Rap, Boom Bap","rhythmic, urban, nocturnal, mellow, playful, male vocals, sampling, boastful, poetic, sarcastic",4.1,15949,172,Midnight Marauders,0.1537271428571428,0.7915714285714286,0.5522857142857143,0.1438689271428571,0.2565642857142857,-11.283071428571429,0.293,94.27278571428572,0.6865714285714286,219683.7857142857,4.0,Hip Hop
90,Arcade Fire,2004,"Indie Rock, Chamber Pop","passionate, death, melancholic, bittersweet, melodic, autumn, uplifting, poetic, romantic, male vocals",3.97,37023,837,Funeral,0.3486599999999999,0.5415833333333333,0.53825,3.541666666666667e-07,0.1663833333333333,-7.1200833333333335,0.0555666666666666,135.99491666666663,0.3711666666666667,207598.66666666663,3.75,Rock
91,Metallica,1986,Thrash Metal,"aggressive, heavy, angry, energetic, male vocals, rebellious, political, serious, uncommon time signatures, progressive",4.0,30780,730,Master of Puppets,0.282020928,0.37308,0.713122,0.65715138,0.333066,-11.27444,0.08557,113.98326,0.393558,274793.34,3.86,Metal
92,Sufjan Stevens,2015,"Indie Folk, Singer/Songwriter","death, melancholic, sad, acoustic, peaceful, poetic, soft, introspective, male vocals, melodic",4.04,21983,214,Carrie & Lowell,0.9668181818181818,0.4629090909090909,0.1457363636363636,0.1917229427272727,0.1351818181818181,-21.78772727272728,0.0402727272727272,124.40845454545456,0.2904636363636363,238508.63636363635,3.909090909090909,Singer/Songwriter
93,Prince and The Revolution,1984,"Pop Rock, Film Soundtrack, Synth Funk","playful, sexual, energetic, sensual, melodic, love, romantic, rhythmic, male vocals, passionate",4.07,16754,313,Purple Rain,0.0885,0.5791111111111111,0.7123333333333334,0.0267280266666666,0.3952111111111111,-9.811,0.0622888888888888,131.67988888888888,0.5591111111111111,293241.44444444444,4.0,Rock
94,The Velvet Underground,1968,"Experimental Rock, Noise Rock, Proto-Punk","drugs, noisy, sexual, raw, lo-fi, dissonant, energetic, chaotic, male vocals, hedonistic",4.03,24274,503,White Light / White Heat,0.5128333333333334,0.4263333333333333,0.6613333333333333,0.1623298333333333,0.1417833333333333,-10.704166666666666,0.0620666666666666,124.4605,0.5978333333333333,403008.8333333333,4.0,Punk
95,Stevie Wonder,1973,Soul,"political, male vocals, passionate, romantic, warm, melodic, soft, urban, conscious, religious",4.11,12323,242,Innervisions,0.4090222222222222,0.5758888888888889,0.6331111111111111,0.0003574588888888,0.1484888888888889,-11.091444444444445,0.0512777777777777,110.86166666666666,0.5517777777777778,295062.44444444444,4.0,Pop
96,John Coltrane,1960,Hard Bop,"instrumental, energetic, technical, improvisation, acoustic, playful, rhythmic, complex, uncommon time signatures, passionate",4.1,13880,192,Giant Steps,0.994,0.192,0.0409,0.98,0.0956,-29.467,0.0391,69.071,0.0394,195751.0,4.0,Jazz
97,Talk Talk,1988,Post-Rock,"atmospheric, passionate, religious, peaceful, introspective, male vocals, meditative, spiritual, soothing, bittersweet",4.06,17711,222,Spirit of Eden,0.7443333333333333,0.3021666666666667,0.1402583333333333,0.4382,0.1667833333333333,-21.341166666666663,0.0358833333333333,107.13633333333334,0.1014666666666666,409789.0,4.0,Experimental
98,Frank Zappa,1969,"Jazz-Rock, Jazz Fusion","complex, playful, energetic, technical, instrumental, dense, progressive, surreal, eclectic, quirky",4.06,19109,359,Hot Rats,0.2021666666666666,0.4081666666666667,0.6835,0.6089666666666667,0.20605,-12.156,0.0424666666666666,113.0355,0.6701666666666667,433293.3333333333,3.8333333333333335,Jazz
99,Neil Young,1974,"Singer/Songwriter, Country Rock, Folk Rock","melancholic, introspective, lonely, sombre, mellow, male vocals, sentimental, poetic, depressive, alienation",4.09,13069,324,On the Beach,0.2909126,0.52252,0.5718,0.0003098624,0.14609,-9.08644,0.038354,125.02054,0.68782,162088.54,3.8,Singer/Songwriter
100,The Zombies,1968,"Psychedelic Pop, Baroque Pop","melodic, love, psychedelic, bittersweet, romantic, peaceful, male vocals, spring, mellow, melancholic",4.08,15652,419,Odessey and Oracle,0.6049166666666667,0.4550833333333333,0.5160833333333333,0.0821918891666666,0.186225,-7.668666666666667,0.0317916666666666,118.59641666666668,0.4471666666666666,175287.83333333334,4.0,Rock
101,Massive Attack,1998,Trip Hop,"dark, nocturnal, atmospheric, mysterious, urban, anxious, hypnotic, melancholic, suspenseful, female vocals",4.03,24011,333,Mezzanine,0.1027681818181818,0.6041818181818182,0.5367272727272727,0.6088181818181818,0.1160272727272727,-11.009454545454544,0.0445545454545454,126.181,0.3600090909090909,347475.1818181818,4.0,Alternative
102,MF DOOM,2004,"East Coast Hip Hop, Abstract Hip Hop","sampling, concept album, playful, humorous, abstract, male vocals, quirky, alcohol, drugs, rhythmic",4.06,19641,141,Mm.. Food,0.2614666666666667,0.6036,0.7554666666666666,0.0003687133333333,0.45432,-6.962466666666667,0.33,104.5468,0.753,195652.46666666667,3.866666666666666,Hip Hop
103,Nirvana,1991,"Grunge, Alternative Rock","energetic, rebellious, angry, male vocals, apathetic, sarcastic, alienation, anxious, passionate, self-hatred",3.92,43418,996,Nevermind,0.3726087857142857,0.6436428571428572,0.5039142857142858,0.0929649078571428,0.1082214285714285,-11.294357142857145,0.0953142857142857,123.3345,0.3602928571428571,225183.14285714287,3.857142857142857,Alternative
104,The Smiths,1984,"Jangle Pop, Indie Pop","melancholic, melodic, lonely, introspective, male vocals, bittersweet, romantic, poetic, sentimental, existential",4.07,14529,94,Hatful of Hollow,0.0955723775,0.45725,0.82275,0.0595515625,0.171875,-7.23875,0.0629875,139.1086875,0.6280625,210942.4375,3.875,Pop
105,Nirvana,1993,"Grunge, Alternative Rock","raw, noisy, sarcastic, angry, pessimistic, rebellious, anxious, dissonant, male vocals, introspective",3.97,33098,535,In utero,0.0804925204651162,0.3982093023255814,0.7077441860465116,0.2444657946511628,0.1705627906976744,-10.767395348837209,0.044553488372093,132.12090697674418,0.4913348837209302,212822.55813953487,4.0,Alternative
106,Death,1995,Technical Death Metal,"philosophical, complex, introspective, passionate, technical, existential, heavy, progressive, male vocals, melodic",4.07,13925,215,Symbolic,0.0002393428571428,0.3223571428571428,0.9393571428571428,0.2708135714285714,0.1760142857142857,-7.0481428571428575,0.1382,121.04021428571428,0.2852642857142857,328747.64285714284,4.0,Metal
107,Angelo Badalamenti,1990,"Television Music, Dark Jazz","mysterious, nocturnal, ominous, atmospheric, suspenseful, surreal, mellow, dark, ethereal, melancholic",4.11,9824,85,Twin Peaks,0.6348181818181818,0.3461636363636363,0.1654363636363636,0.6265818181818182,0.1095,-20.473,0.0423636363636363,91.82936363636364,0.1087,272130.8181818182,3.5454545454545454,Jazz
108,John Coltrane,1961,"Modal Jazz, Post-Bop","instrumental, warm, improvisation, passionate, technical, bittersweet, playful, acoustic, uplifting, summer",4.1,11660,156,My Favorite Things,0.994,0.3263333333333333,0.037,0.9643333333333332,0.1116666666666666,-21.392,0.0357666666666666,68.002,0.1023333333333333,162679.0,2.333333333333333,Jazz
109,Nine Inch Nails,1994,Industrial Rock,"misanthropic, suicide, angry, nihilistic, dark, depressive, self-hatred, concept album, aggressive, sexual",4.02,22864,412,The Downward Spiral,0.1898781857142857,0.5167857142857143,0.7181428571428572,0.3620228571428571,0.2762571428571428,-11.235,0.0593928571428571,116.759,0.2707642857142857,279108.5,3.642857142857143,Rock
110,Pharoah Sanders,1969,Spiritual Jazz,"spiritual, uplifting, passionate, religious, avant-garde, epic, male vocals, psychedelic, warm, hypnotic",4.11,9414,145,Karma,0.7074545454545454,0.7129545454545455,0.5459545454545455,4.095545454545454e-05,0.1028,-4.787545454545454,0.0365545454545454,127.41804545454544,0.8523636363636363,206175.68181818185,3.090909090909091,Jazz
111,Have a Nice Life,2008,"Post-Punk, Shoegaze","depressive, dark, sombre, atmospheric, suicide, lo-fi, misanthropic, death, nihilistic, existential",4.01,22552,286,Deathconsciousness,0.3688976923076923,0.3126923076923077,0.459,0.6888353846153846,0.3182307692307692,-12.599307692307692,0.0406923076923076,101.42084615384616,0.1642846153846154,390662.0,3.8461538461538463,Punk
112,Modest Mouse,1997,Indie Rock,"anxious, angry, lonely, existential, sarcastic, passionate, raw, alcohol, male vocals, nihilistic",4.05,17404,248,The Lonesome Crowded West,0.2603528,0.5604666666666667,0.625,0.1741398266666666,0.1674866666666666,-5.782133333333333,0.0433,119.71193333333332,0.4915933333333333,295904.73333333334,3.933333333333333,Rock
113,Charles Mingus,1959,Post-Bop,"instrumental, energetic, passionate, playful, improvisation, acoustic, uplifting, melodic, complex, quirky",4.09,12046,171,Mingus Ah Um,0.50625,0.4715833333333333,0.3173833333333333,0.0674274041666666,0.1891666666666666,-15.665166666666666,0.0588833333333333,120.85816666666666,0.4541666666666666,360863.3333333333,3.75,Experimental
114,Kanye West,2005,"Hip Hop, Pop Rap","warm, humorous, sampling, passionate, male vocals, conscious, lush, introspective, uplifting, energetic",3.98,30906,230,Late Registration,0.1802461904761904,0.5956190476190476,0.6364761904761904,0.0021866333333333,0.2009809523809523,-7.859238095238095,0.3764,97.7745238095238,0.5209047619047619,200106.04761904763,3.7142857142857135,Hip Hop
115,Nick Drake,1969,"Singer/Songwriter, Chamber Folk, Contemporary Folk","mellow, lonely, melancholic, peaceful, poetic, introspective, melodic, acoustic, pastoral, autumn",4.04,16693,282,Five Leaves Left,0.7165,0.4582,0.2552,0.5636,0.11276,-17.115099999999998,0.03472,123.2004,0.30431,247744.0,3.7,Singer/Songwriter
116,Neil Young with Crazy Horse,1969,"Country Rock, Singer/Songwriter","bittersweet, pastoral, melancholic, male vocals, raw, melodic, romantic, sentimental, warm, introspective",4.06,12867,289,Everybody Knows This Is Nowhere,0.0258,0.572,0.659,0.0,0.683,-6.537,0.0312,154.978,0.678,125056.0,4.0,Singer/Songwriter
117,Mobb Deep,1995,"East Coast Hip Hop, Gangsta Rap, Boom Bap","crime, urban, dark, violence, atmospheric, rhythmic, sampling, male vocals, cold, nocturnal",4.06,11102,189,The Infamous,0.13464125,0.702875,0.616875,0.00072135375,0.241775,-8.436,0.372125,107.987125,0.5091875,251055.875,4.0,Hip Hop
118,Milton Nascimento & Lô Borges,1972,MPB,"male vocals, passionate, lush, bittersweet, eclectic, melodic, warm, summer, tropical, poetic",4.1,8084,88,Clube da Esquina,0.4222185714285714,0.4803333333333333,0.4021904761904762,0.0472778457142857,0.1908714285714285,-13.189904761904762,0.0406571428571428,113.5322380952381,0.4743142857142857,183988.57142857145,3.9047619047619047,World
119,The Cure,1982,"Gothic Rock, Post-Punk","dark, cold, sombre, depressive, atmospheric, male vocals, nihilistic, anxious, ominous, pessimistic",4.01,20429,287,Pornography,0.066902125,0.53725,0.8245,0.4633875,0.1815625,-6.935875,0.0403875,115.852125,0.503875,324958.25,4.0,Punk
120,Eno,1975,Art Rock,"peaceful, mysterious, atmospheric, surreal, meditative, calm, male vocals, futuristic, sombre, optimistic",4.02,18371,309,Another Green World,0.6738571428571428,0.4279285714285714,0.2697164285714286,0.6227741428571428,0.1198,-18.673357142857142,0.0410357142857142,118.39821428571427,0.3545428571428571,175373.14285714287,3.642857142857143,Alternative
121,The Kinks,1968,Pop Rock,"warm, melodic, bittersweet, summer, pastoral, quirky, male vocals, sentimental, playful, concept album",4.05,12546,325,The Kinks Are the Village Green Preservation Society,0.224386,0.606,0.759,0.0028791913333333,0.0997866666666666,-7.452666666666666,0.0422533333333333,111.53506666666668,0.7241333333333333,160521.06666666668,4.0,Rock
122,Ennio Morricone,1966,"Film Score, Spaghetti Western","epic, desert, suspenseful, atmospheric, instrumental, triumphant, martial, mysterious, sombre, warm",4.11,5125,83,"Il buono, il brutto, il cattivo",0.8027142857142857,0.2210333333333333,0.2791761904761904,0.6848180952380952,0.129947619047619,-15.499238095238097,0.041295238095238,100.47733333333332,0.0875571428571428,169733.52380952382,3.952380952380953,Instrumental
123,Led Zeppelin,1969,"Hard Rock, Blues Rock","energetic, heavy, raw, male vocals, sexual, passionate, rebellious, hedonistic, rhythmic, boastful",3.95,28288,582,Led Zeppelin,0.3675145,0.4115625,0.6696875,0.2785283125,0.18130625,-10.25525,0.0474124999999999,117.53425,0.5848125,311886.0,3.75,Rock
124,Fleetwood Mac,1977,"Pop Rock, Soft Rock","breakup, bittersweet, melodic, female vocals, male vocals, mellow, melancholic, passionate, soft, warm",3.99,20503,390,Rumours,0.4381632,0.57356,0.503832,0.1364701368,0.325576,-11.26012,0.045084,129.8866,0.54806,246560.8,4.0,Rock
125,The Avalanches,2000,"Plunderphonics, Dance","summer, sampling, tropical, warm, party, eclectic, rhythmic, uplifting, energetic, bittersweet",3.99,21290,273,Since I Left You,0.2101545454545454,0.5344545454545454,0.7606666666666667,0.2656695969696969,0.3490454545454545,-8.122454545454545,0.1250787878787878,113.13390909090909,0.3867606060606061,257219.30303030304,4.03030303030303,Pop
126,The Rolling Stones,1971,Blues Rock,"drugs, sexual, male vocals, energetic, rebellious, hedonistic, melodic, passionate, raw",4.02,16486,377,Sticky Fingers,0.39823,0.4828,0.6692,0.1495327,0.1578,-5.4568,0.03273,124.274,0.5501,277522.6,3.9,Rock
127,OutKast,1996,Southern Hip Hop,"mellow, urban, atmospheric, male vocals, conscious, science fiction, philosophical, nocturnal, drugs, rhythmic",4.05,13241,121,ATLiens,0.18252,0.7630666666666667,0.5672666666666667,0.000337108,0.1446733333333333,-9.1136,0.2791933333333333,91.81826666666667,0.4554733333333333,230041.8,4.0,Hip Hop
128,Love,1967,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk","psychedelic, philosophical, melodic, summer, bittersweet, warm, existential, introspective, conscious, poetic",4.01,18292,527,Forever Changes,0.4048,0.5347272727272727,0.3337272727272727,0.0047967309090909,0.1161181818181818,-17.29927272727273,0.0355454545454545,112.88145454545456,0.5162545454545454,233679.7272727273,4.0,Rock
